-0.164,0.105,0,0.35329,-0.00157,0
-0.164,0.106,0,0.35329,-0.001585,0
-0.164,0.107,0,0.35329,-0.0015999,0
-0.164,0.108,0,0.35329,-0.0016149,0
-0.164,0.109,0,0.35329,-0.0016298,0
-0.163,0,0,0.38281,0,0
-0.163,0.001,0,0.38281,-1.4696e-05,0
-0.163,0.002,0,0.38281,-2.9392e-05,0
-0.163,0.003,0,0.38281,-4.4088e-05,0
-0.163,0.004,0,0.38281,-5.8784e-05,0
-0.163,0.005,0,0.38281,-7.348e-05,0
-0.163,0.006,0,0.38281,-8.8176e-05,0
-0.163,0.007,0,0.38281,-0.00010287,0
-0.163,0.008,0,0.38281,-0.00011757,0
-0.163,0.009,0,0.38281,-0.00013226,0
-0.163,0.01,0,0.38281,-0.00014696,0
-0.163,0.011,0,0.38281,-0.00016166,0
-0.163,0.012,0,0.38281,-0.00017635,0
-0.163,0.013,0,0.38281,-0.00019105,0
-0.163,0.014,0,0.38281,-0.00020574,0
-0.163,0.015,0,0.38281,-0.00022044,0
-0.163,0.016,0,0.38281,-0.00023514,0
-0.163,0.017,0,0.38281,-0.00024983,0
-0.163,0.018,0,0.38281,-0.00026453,0
-0.163,0.019,0,0.38281,-0.00027923,0
-0.163,0.02,0,0.38281,-0.00029392,0
-0.163,0.021,0,0.38281,-0.00030862,0
-0.163,0.022,0,0.38281,-0.00032331,0
-0.163,0.023,0,0.38281,-0.00033801,0
-0.163,0.024,0,0.38281,-0.00035271,0
-0.163,0.025,0,0.38281,-0.0003674,0
-0.163,0.026,0,0.38281,-0.0003821,0
-0.163,0.027,0,0.38281,-0.00039679,0
-0.163,0.028,0,0.38281,-0.00041149,0
-0.163,0.029,0,0.38281,-0.00042619,0
-0.163,0.03,0,0.38281,-0.00044088,0
-0.163,0.031,0,0.38281,-0.00045558,0
-0.163,0.032,0,0.38281,-0.00047027,0
-0.163,0.033,0,0.38281,-0.00048497,0
-0.163,0.034,0,0.38281,-0.00049967,0
-0.163,0.035,0,0.38281,-0.00051436,0
-0.163,0.036,0,0.38281,-0.00052906,0
-0.163,0.037,0,0.38281,-0.00054375,0
-0.163,0.038,0,0.38281,-0.00055845,0
-0.163,0.039,0,0.38281,-0.00057315,0
-0.163,0.04,0,0.38281,-0.00058784,0
-0.163,0.041,0,0.38281,-0.00060254,0
-0.163,0.042,0,0.38281,-0.00061723,0
-0.163,0.043,0,0.38281,-0.00063193,0
-0.163,0.044,0,0.38281,-0.00064663,0
-0.163,0.045,0,0.38281,-0.00066132,0
-0.163,0.046,0,0.38281,-0.00067602,0
-0.163,0.047,0,0.38281,-0.00069072,0
-0.163,0.048,0,0.38281,-0.00070541,0
-0.163,0.049,0,0.38281,-0.00072011,0
-0.163,0.05,0,0.38281,-0.0007348,0
-0.163,0.051,0,0.38281,-0.0007495,0
-0.163,0.052,0,0.38281,-0.0007642,0
-0.163,0.053,0,0.38281,-0.00077889,0
-0.163,0.054,0,0.38281,-0.00079359,0
-0.163,0.055,0,0.38281,-0.00080828,0
-0.163,0.056,0,0.38281,-0.00082298,0
-0.163,0.057,0,0.38281,-0.00083768,0
-0.163,0.058,0,0.38281,-0.00085237,0
-0.163,0.059,0,0.38281,-0.00086707,0
-0.163,0.06,0,0.38281,-0.00088176,0
-0.163,0.061,0,0.38281,-0.00089646,0
-0.163,0.062,0,0.38281,-0.00091116,0
-0.163,0.063,0,0.38281,-0.00092585,0
-0.163,0.064,0,0.38281,-0.00094055,0
-0.163,0.065,0,0.38281,-0.00095524,0
-0.163,0.066,0,0.38281,-0.00096994,0
-0.163,0.067,0,0.38281,-0.00098464,0
-0.163,0.068,0,0.38281,-0.00099933,0
-0.163,0.069,0,0.38281,-0.001014,0
-0.163,0.07,0,0.38281,-0.0010287,0
-0.163,0.071,0,0.38281,-0.0010434,0
-0.163,0.072,0,0.38281,-0.0010581,0
-0.163,0.073,0,0.38281,-0.0010728,0
-0.163,0.074,0,0.38281,-0.0010875,0
-0.163,0.075,0,0.38281,-0.0011022,0
-0.163,0.076,0,0.38281,-0.0011169,0
-0.163,0.077,0,0.38281,-0.0011316,0
-0.163,0.078,0,0.38281,-0.0011463,0
-0.163,0.079,0,0.38281,-0.001161,0
-0.163,0.08,0,0.38281,-0.0011757,0
-0.163,0.081,0,0.38281,-0.0011904,0
-0.163,0.082,0,0.38281,-0.0012051,0
-0.163,0.083,0,0.38281,-0.0012198,0
-0.163,0.084,0,0.38281,-0.0012345,0
-0.163,0.085,0,0.38281,-0.0012492,0
-0.163,0.086,0,0.38281,-0.0012639,0
-0.163,0.087,0,0.38281,-0.0012786,0
-0.163,0.088,0,0.38281,-0.0012933,0
-0.163,0.089,0,0.38281,-0.001308,0
-0.163,0.09,0,0.38281,-0.0013226,0
-0.163,0.091,0,0.38281,-0.0013373,0
-0.163,0.092,0,0.38281,-0.001352,0
-0.163,0.093,0,0.38281,-0.0013667,0
-0.163,0.094,0,0.38281,-0.0013814,0
-0.163,0.095,0,0.38281,-0.0013961,0
-0.163,0.096,0,0.38281,-0.0014108,0
-0.163,0.097,0,0.38281,-0.0014255,0
-0.163,0.098,0,0.38281,-0.0014402,0
-0.163,0.099,0,0.38281,-0.0014549,0
-0.163,0.1,0,0.38281,-0.0014696,0
-0.163,0.101,0,0.38281,-0.0014843,0
-0.163,0.102,0,0.38281,-0.001499,0
-0.163,0.103,0,0.38281,-0.0015137,0
-0.163,0.104,0,0.38281,-0.0015284,0
-0.163,0.105,0,0.38281,-0.0015431,0
-0.163,0.106,0,0.38281,-0.0015578,0
-0.163,0.107,0,0.38281,-0.0015725,0
-0.163,0.108,0,0.38281,-0.0015872,0
-0.163,0.109,0,0.38281,-0.0016019,0
-0.162,0,0,0.41208,0,0
-0.162,0.001,0,0.41208,-1.4705e-05,0
-0.162,0.002,0,0.41208,-2.9411e-05,0
-0.162,0.003,0,0.41208,-4.4116e-05,0
-0.162,0.004,0,0.41208,-5.8821e-05,0
-0.162,0.005,0,0.41208,-7.3527e-05,0
-0.162,0.006,0,0.41208,-8.8232e-05,0
-0.162,0.007,0,0.41208,-0.00010294,0
-0.162,0.008,0,0.41208,-0.00011764,0
-0.162,0.009,0,0.41208,-0.00013235,0
-0.162,0.01,0,0.41208,-0.00014705,0
-0.162,0.011,0,0.41208,-0.00016176,0
-0.162,0.012,0,0.41208,-0.00017646,0
-0.162,0.013,0,0.41208,-0.00019117,0
-0.162,0.014,0,0.41208,-0.00020587,0
-0.162,0.015,0,0.41208,-0.00022058,0
-0.162,0.016,0,0.41208,-0.00023529,0
-0.162,0.017,0,0.41208,-0.00024999,0
-0.162,0.018,0,0.41208,-0.0002647,0
-0.162,0.019,0,0.41208,-0.0002794,0
-0.162,0.02,0,0.41208,-0.00029411,0
-0.162,0.021,0,0.41208,-0.00030881,0
-0.162,0.022,0,0.41208,-0.00032352,0
-0.162,0.023,0,0.41208,-0.00033822,0
-0.162,0.024,0,0.41208,-0.00035293,0
-0.162,0.025,0,0.41208,-0.00036763,0
-0.162,0.026,0,0.41208,-0.00038234,0
-0.162,0.027,0,0.41208,-0.00039704,0
-0.162,0.028,0,0.41208,-0.00041175,0
-0.162,0.029,0,0.41208,-0.00042645,0
-0.162,0.03,0,0.41208,-0.00044116,0
-0.162,0.031,0,0.41208,-0.00045587,0
-0.162,0.032,0,0.41208,-0.00047057,0
-0.162,0.033,0,0.41208,-0.00048528,0
-0.162,0.034,0,0.41208,-0.00049998,0
-0.162,0.035,0,0.41208,-0.00051469,0
-0.162,0.036,0,0.41208,-0.00052939,0
-0.162,0.037,0,0.41208,-0.0005441,0
-0.162,0.038,0,0.41208,-0.0005588,0
-0.162,0.039,0,0.41208,-0.00057351,0
-0.162,0.04,0,0.41208,-0.00058821,0
-0.162,0.041,0,0.41208,-0.00060292,0
-0.162,0.042,0,0.41208,-0.00061762,0
-0.162,0.043,0,0.41208,-0.00063233,0
-0.162,0.044,0,0.41208,-0.00064703,0
-0.162,0.045,0,0.41208,-0.00066174,0
-0.162,0.046,0,0.41208,-0.00067645,0
-0.162,0.047,0,0.41208,-0.00069115,0
-0.162,0.048,0,0.41208,-0.00070586,0
-0.162,0.049,0,0.41208,-0.00072056,0
-0.162,0.05,0,0.41208,-0.00073527,0
-0.162,0.051,0,0.41208,-0.00074997,0
-0.162,0.052,0,0.41208,-0.00076468,0
-0.162,0.053,0,0.41208,-0.00077938,0
-0.162,0.054,0,0.41208,-0.00079409,0
-0.162,0.055,0,0.41208,-0.00080879,0
-0.162,0.056,0,0.41208,-0.0008235,0
-0.162,0.057,0,0.41208,-0.0008382,0
-0.162,0.058,0,0.41208,-0.00085291,0
-0.162,0.059,0,0.41208,-0.00086762,0
-0.162,0.06,0,0.41208,-0.00088232,0
-0.162,0.061,0,0.41208,-0.00089703,0
-0.162,0.062,0,0.41208,-0.00091173,0
-0.162,0.063,0,0.41208,-0.00092644,0
-0.162,0.064,0,0.41208,-0.00094114,0
-0.162,0.065,0,0.41208,-0.00095585,0
-0.162,0.066,0,0.41208,-0.00097055,0
-0.162,0.067,0,0.41208,-0.00098526,0
-0.162,0.068,0,0.41208,-0.00099996,0
-0.162,0.069,0,0.41208,-0.0010147,0
-0.162,0.07,0,0.41208,-0.0010294,0
-0.162,0.071,0,0.41208,-0.0010441,0
-0.162,0.072,0,0.41208,-0.0010588,0
-0.162,0.073,0,0.41208,-0.0010735,0
-0.162,0.074,0,0.41208,-0.0010882,0
-0.162,0.075,0,0.41208,-0.0011029,0
-0.162,0.076,0,0.41208,-0.0011176,0
-0.162,0.077,0,0.41208,-0.0011323,0
-0.162,0.078,0,0.41208,-0.001147,0
-0.162,0.079,0,0.41208,-0.0011617,0
-0.162,0.08,0,0.41208,-0.0011764,0
-0.162,0.081,0,0.41208,-0.0011911,0
-0.162,0.082,0,0.41208,-0.0012058,0
-0.162,0.083,0,0.41208,-0.0012205,0
-0.162,0.084,0,0.41208,-0.0012352,0
-0.162,0.085,0,0.41208,-0.00125,0
-0.162,0.086,0,0.41208,-0.0012647,0
-0.162,0.087,0,0.41208,-0.0012794,0
-0.162,0.088,0,0.41208,-0.0012941,0
-0.162,0.089,0,0.41208,-0.0013088,0
-0.162,0.09,0,0.41208,-0.0013235,0
-0.162,0.091,0,0.41208,-0.0013382,0
-0.162,0.092,0,0.41208,-0.0013529,0
-0.162,0.093,0,0.41208,-0.0013676,0
-0.162,0.094,0,0.41208,-0.0013823,0
-0.162,0.095,0,0.41208,-0.001397,0
-0.162,0.096,0,0.41208,-0.0014117,0
-0.162,0.097,0,0.41208,-0.0014264,0
-0.162,0.098,0,0.41208,-0.0014411,0
-0.162,0.099,0,0.41208,-0.0014558,0
-0.162,0.1,0,0.41208,-0.0014705,0
-0.162,0.101,0,0.41208,-0.0014852,0
-0.162,0.102,0,0.41208,-0.0014999,0
-0.162,0.103,0,0.41208,-0.0015147,0
-0.162,0.104,0,0.41208,-0.0015294,0
-0.162,0.105,0,0.41208,-0.0015441,0
-0.162,0.106,0,0.41208,-0.0015588,0
-0.162,0.107,0,0.41208,-0.0015735,0
-0.162,0.108,0,0.41208,-0.0015882,0
-0.162,0.109,0,0.41208,-0.0016029,0
-0.161,0,0,0.44163,0,0
-0.161,0.001,0,0.44163,-1.498e-05,0
-0.161,0.002,0,0.44163,-2.9961e-05,0
-0.161,0.003,0,0.44163,-4.4941e-05,0
-0.161,0.004,0,0.44163,-5.9921e-05,0
-0.161,0.005,0,0.44163,-7.4902e-05,0
-0.161,0.006,0,0.44163,-8.9882e-05,0
-0.161,0.007,0,0.44163,-0.00010486,0
-0.161,0.008,0,0.44163,-0.00011984,0
-0.161,0.009,0,0.44163,-0.00013482,0
-0.161,0.01,0,0.44163,-0.0001498,0
-0.161,0.011,0,0.44163,-0.00016478,0
-0.161,0.012,0,0.44163,-0.00017976,0
-0.161,0.013,0,0.44163,-0.00019474,0
-0.161,0.014,0,0.44163,-0.00020972,0
-0.161,0.015,0,0.44163,-0.00022471,0
-0.161,0.016,0,0.44163,-0.00023969,0
-0.161,0.017,0,0.44163,-0.00025467,0
-0.161,0.018,0,0.44163,-0.00026965,0
-0.161,0.019,0,0.44163,-0.00028463,0
-0.161,0.02,0,0.44163,-0.00029961,0
-0.161,0.021,0,0.44163,-0.00031459,0
-0.161,0.022,0,0.44163,-0.00032957,0
-0.161,0.023,0,0.44163,-0.00034455,0
-0.161,0.024,0,0.44163,-0.00035953,0
-0.161,0.025,0,0.44163,-0.00037451,0
-0.161,0.026,0,0.44163,-0.00038949,0
-0.161,0.027,0,0.44163,-0.00040447,0
-0.161,0.028,0,0.44163,-0.00041945,0
-0.161,0.029,0,0.44163,-0.00043443,0
-0.161,0.03,0,0.44163,-0.00044941,0
-0.161,0.031,0,0.44163,-0.00046439,0
-0.161,0.032,0,0.44163,-0.00047937,0
-0.161,0.033,0,0.44163,-0.00049435,0
-0.161,0.034,0,0.44163,-0.00050933,0
-0.161,0.035,0,0.44163,-0.00052431,0
-0.161,0.036,0,0.44163,-0.00053929,0
-0.161,0.037,0,0.44163,-0.00055427,0
-0.161,0.038,0,0.44163,-0.00056925,0
-0.161,0.039,0,0.44163,-0.00058423,0
-0.161,0.04,0,0.44163,-0.00059921,0
-0.161,0.041,0,0.44163,-0.00061419,0
-0.161,0.042,0,0.44163,-0.00062917,0
-0.161,0.043,0,0.44163,-0.00064415,0
-0.161,0.044,0,0.44163,-0.00065913,0
-0.161,0.045,0,0.44163,-0.00067412,0
-0.161,0.046,0,0.44163,-0.0006891,0
-0.161,0.047,0,0.44163,-0.00070408,0
-0.161,0.048,0,0.44163,-0.00071906,0
-0.161,0.049,0,0.44163,-0.00073404,0
-0.161,0.05,0,0.44163,-0.00074902,0
-0.161,0.051,0,0.44163,-0.000764,0
-0.161,0.052,0,0.44163,-0.00077898,0
-0.161,0.053,0,0.44163,-0.00079396,0
-0.161,0.054,0,0.44163,-0.00080894,0
-0.161,0.055,0,0.44163,-0.00082392,0
-0.161,0.056,0,0.44163,-0.0008389,0
-0.161,0.057,0,0.44163,-0.00085388,0
-0.161,0.058,0,0.44163,-0.00086886,0
-0.161,0.059,0,0.44163,-0.00088384,0
-0.161,0.06,0,0.44163,-0.00089882,0
-0.161,0.061,0,0.44163,-0.0009138,0
-0.161,0.062,0,0.44163,-0.00092878,0
-0.161,0.063,0,0.44163,-0.00094376,0
-0.161,0.064,0,0.44163,-0.00095874,0
-0.161,0.065,0,0.44163,-0.00097372,0
-0.161,0.066,0,0.44163,-0.0009887,0
-0.161,0.067,0,0.44163,-0.0010037,0
-0.161,0.068,0,0.44163,-0.0010187,0
-0.161,0.069,0,0.44163,-0.0010336,0
-0.161,0.07,0,0.44163,-0.0010486,0
-0.161,0.071,0,0.44163,-0.0010636,0
-0.161,0.072,0,0.44163,-0.0010786,0
-0.161,0.073,0,0.44163,-0.0010936,0
-0.161,0.074,0,0.44163,-0.0011085,0
-0.161,0.075,0,0.44163,-0.0011235,0
-0.161,0.076,0,0.44163,-0.0011385,0
-0.161,0.077,0,0.44163,-0.0011535,0
-0.161,0.078,0,0.44163,-0.0011685,0
-0.161,0.079,0,0.44163,-0.0011834,0
-0.161,0.08,0,0.44163,-0.0011984,0
-0.161,0.081,0,0.44163,-0.0012134,0
-0.161,0.082,0,0.44163,-0.0012284,0
-0.161,0.083,0,0.44163,-0.0012434,0
-0.161,0.084,0,0.44163,-0.0012583,0
-0.161,0.085,0,0.44163,-0.0012733,0
-0.161,0.086,0,0.44163,-0.0012883,0
-0.161,0.087,0,0.44163,-0.0013033,0
-0.161,0.088,0,0.44163,-0.0013183,0
-0.161,0.089,0,0.44163,-0.0013333,0
-0.161,0.09,0,0.44163,-0.0013482,0
-0.161,0.091,0,0.44163,-0.0013632,0
-0.161,0.092,0,0.44163,-0.0013782,0
-0.161,0.093,0,0.44163,-0.0013932,0
-0.161,0.094,0,0.44163,-0.0014082,0
-0.161,0.095,0,0.44163,-0.0014231,0
-0.161,0.096,0,0.44163,-0.0014381,0
-0.161,0.097,0,0.44163,-0.0014531,0
-0.161,0.098,0,0.44163,-0.0014681,0
-0.161,0.099,0,0.44163,-0.0014831,0
-0.161,0.1,0,0.44163,-0.001498,0
-0.161,0.101,0,0.44163,-0.001513,0
-0.161,0.102,0,0.44163,-0.001528,0
-0.161,0.103,0,0.44163,-0.001543,0
-0.161,0.104,0,0.44163,-0.001558,0
-0.161,0.105,0,0.44163,-0.0015729,0
-0.161,0.106,0,0.44163,-0.0015879,0
-0.161,0.107,0,0.44163,-0.0016029,0
-0.161,0.108,0,0.44163,-0.0016179,0
-0.161,0.109,0,0.44163,-0.0016329,0
-0.16,0,0,0.472,0,0
-0.16,0.001,0,0.472,-1.5385e-05,0
-0.16,0.002,0,0.472,-3.0771e-05,0
-0.16,0.003,0,0.472,-4.6156e-05,0
-0.16,0.004,0,0.472,-6.1541e-05,0
-0.16,0.005,0,0.472,-7.6927e-05,0
-0.16,0.006,0,0.472,-9.2312e-05,0
-0.16,0.007,0,0.472,-0.0001077,0
-0.16,0.008,0,0.472,-0.00012308,0
-0.16,0.009,0,0.472,-0.00013847,0
-0.16,0.01,0,0.472,-0.00015385,0
-0.16,0.011,0,0.472,-0.00016924,0
-0.16,0.012,0,0.472,-0.00018462,0
-0.16,0.013,0,0.472,-0.00020001,0
-0.16,0.014,0,0.472,-0.0002154,0
-0.16,0.015,0,0.472,-0.00023078,0
-0.16,0.016,0,0.472,-0.00024617,0
-0.16,0.017,0,0.472,-0.00026155,0
-0.16,0.018,0,0.472,-0.00027694,0
-0.16,0.019,0,0.472,-0.00029232,0
-0.16,0.02,0,0.472,-0.00030771,0
-0.16,0.021,0,0.472,-0.00032309,0
-0.16,0.022,0,0.472,-0.00033848,0
-0.16,0.023,0,0.472,-0.00035386,0
-0.16,0.024,0,0.472,-0.00036925,0
-0.16,0.025,0,0.472,-0.00038463,0
-0.16,0.026,0,0.472,-0.00040002,0
-0.16,0.027,0,0.472,-0.00041541,0
-0.16,0.028,0,0.472,-0.00043079,0
-0.16,0.029,0,0.472,-0.00044618,0
-0.16,0.03,0,0.472,-0.00046156,0
-0.16,0.031,0,0.472,-0.00047695,0
-0.16,0.032,0,0.472,-0.00049233,0
-0.16,0.033,0,0.472,-0.00050772,0
-0.16,0.034,0,0.472,-0.0005231,0
-0.16,0.035,0,0.472,-0.00053849,0
-0.16,0.036,0,0.472,-0.00055387,0
-0.16,0.037,0,0.472,-0.00056926,0
-0.16,0.038,0,0.472,-0.00058464,0
-0.16,0.039,0,0.472,-0.00060003,0
-0.16,0.04,0,0.472,-0.00061541,0
-0.16,0.041,0,0.472,-0.0006308,0
-0.16,0.042,0,0.472,-0.00064619,0
-0.16,0.043,0,0.472,-0.00066157,0
-0.16,0.044,0,0.472,-0.00067696,0
-0.16,0.045,0,0.472,-0.00069234,0
-0.16,0.046,0,0.472,-0.00070773,0
-0.16,0.047,0,0.472,-0.00072311,0
-0.16,0.048,0,0.472,-0.0007385,0
-0.16,0.049,0,0.472,-0.00075388,0
-0.16,0.05,0,0.472,-0.00076927,0
-0.16,0.051,0,0.472,-0.00078465,0
-0.16,0.052,0,0.472,-0.00080004,0
-0.16,0.053,0,0.472,-0.00081542,0
-0.16,0.054,0,0.472,-0.00083081,0
-0.16,0.055,0,0.472,-0.0008462,0
-0.16,0.056,0,0.472,-0.00086158,0
-0.16,0.057,0,0.472,-0.00087697,0
-0.16,0.058,0,0.472,-0.00089235,0
-0.16,0.059,0,0.472,-0.00090774,0
-0.16,0.06,0,0.472,-0.00092312,0
-0.16,0.061,0,0.472,-0.00093851,0
-0.16,0.062,0,0.472,-0.00095389,0
-0.16,0.063,0,0.472,-0.00096928,0
-0.16,0.064,0,0.472,-0.00098466,0
-0.16,0.065,0,0.472,-0.001,0
-0.16,0.066,0,0.472,-0.0010154,0
-0.16,0.067,0,0.472,-0.0010308,0
-0.16,0.068,0,0.472,-0.0010462,0
-0.16,0.069,0,0.472,-0.0010616,0
-0.16,0.07,0,0.472,-0.001077,0
-0.16,0.071,0,0.472,-0.0010924,0
-0.16,0.072,0,0.472,-0.0011077,0
-0.16,0.073,0,0.472,-0.0011231,0
-0.16,0.074,0,0.472,-0.0011385,0
-0.16,0.075,0,0.472,-0.0011539,0
-0.16,0.076,0,0.472,-0.0011693,0
-0.16,0.077,0,0.472,-0.0011847,0
-0.16,0.078,0,0.472,-0.0012001,0
-0.16,0.079,0,0.472,-0.0012154,0
-0.16,0.08,0,0.472,-0.0012308,0
-0.16,0.081,0,0.472,-0.0012462,0
-0.16,0.082,0,0.472,-0.0012616,0
-0.16,0.083,0,0.472,-0.001277,0
-0.16,0.084,0,0.472,-0.0012924,0
-0.16,0.085,0,0.472,-0.0013078,0
-0.16,0.086,0,0.472,-0.0013231,0
-0.16,0.087,0,0.472,-0.0013385,0
-0.16,0.088,0,0.472,-0.0013539,0
-0.16,0.089,0,0.472,-0.0013693,0
-0.16,0.09,0,0.472,-0.0013847,0
-0.16,0.091,0,0.472,-0.0014001,0
-0.16,0.092,0,0.472,-0.0014155,0
-0.16,0.093,0,0.472,-0.0014308,0
-0.16,0.094,0,0.472,-0.0014462,0
-0.16,0.095,0,0.472,-0.0014616,0
-0.16,0.096,0,0.472,-0.001477,0
-0.16,0.097,0,0.472,-0.0014924,0
-0.16,0.098,0,0.472,-0.0015078,0
-0.16,0.099,0,0.472,-0.0015232,0
-0.16,0.1,0,0.472,-0.0015385,0
-0.16,0.101,0,0.472,-0.0015539,0
-0.16,0.102,0,0.472,-0.0015693,0
-0.16,0.103,0,0.472,-0.0015847,0
-0.16,0.104,0,0.472,-0.0016001,0
-0.16,0.105,0,0.472,-0.0016155,0
-0.16,0.106,0,0.472,-0.0016308,0
-0.16,0.107,0,0.472,-0.0016462,0
-0.16,0.108,0,0.472,-0.0016616,0
-0.16,0.109,0,0.472,-0.001677,0
-0.159,0,0,0.50317,0,0
-0.159,0.001,0,0.50317,-1.5704e-05,0
-0.159,0.002,0,0.50317,-3.1407e-05,0
-0.159,0.003,0,0.50317,-4.7111e-05,0
-0.159,0.004,0,0.50317,-6.2815e-05,0
-0.159,0.005,0,0.50317,-7.8518e-05,0
-0.159,0.006,0,0.50317,-9.4222e-05,0
-0.159,0.007,0,0.50317,-0.00010993,0
-0.159,0.008,0,0.50317,-0.00012563,0
-0.159,0.009,0,0.50317,-0.00014133,0
-0.159,0.01,0,0.50317,-0.00015704,0
-0.159,0.011,0,0.50317,-0.00017274,0
-0.159,0.012,0,0.50317,-0.00018844,0
-0.159,0.013,0,0.50317,-0.00020415,0
-0.159,0.014,0,0.50317,-0.00021985,0
-0.159,0.015,0,0.50317,-0.00023555,0
-0.159,0.016,0,0.50317,-0.00025126,0
-0.159,0.017,0,0.50317,-0.00026696,0
-0.159,0.018,0,0.50317,-0.00028267,0
-0.159,0.019,0,0.50317,-0.00029837,0
-0.159,0.02,0,0.50317,-0.00031407,0
-0.159,0.021,0,0.50317,-0.00032978,0
-0.159,0.022,0,0.50317,-0.00034548,0
-0.159,0.023,0,0.50317,-0.00036118,0
-0.159,0.024,0,0.50317,-0.00037689,0
-0.159,0.025,0,0.50317,-0.00039259,0
-0.159,0.026,0,0.50317,-0.00040829,0
-0.159,0.027,0,0.50317,-0.000424,0
-0.159,0.028,0,0.50317,-0.0004397,0
-0.159,0.029,0,0.50317,-0.00045541,0
-0.159,0.03,0,0.50317,-0.00047111,0
-0.159,0.031,0,0.50317,-0.00048681,0
-0.159,0.032,0,0.50317,-0.00050252,0
-0.159,0.033,0,0.50317,-0.00051822,0
-0.159,0.034,0,0.50317,-0.00053392,0
-0.159,0.035,0,0.50317,-0.00054963,0
-0.159,0.036,0,0.50317,-0.00056533,0
-0.159,0.037,0,0.50317,-0.00058104,0
-0.159,0.038,0,0.50317,-0.00059674,0
-0.159,0.039,0,0.50317,-0.00061244,0
-0.159,0.04,0,0.50317,-0.00062815,0
-0.159,0.041,0,0.50317,-0.00064385,0
-0.159,0.042,0,0.50317,-0.00065955,0
-0.159,0.043,0,0.50317,-0.00067526,0
-0.159,0.044,0,0.50317,-0.00069096,0
-0.159,0.045,0,0.50317,-0.00070666,0
-0.159,0.046,0,0.50317,-0.00072237,0
-0.159,0.047,0,0.50317,-0.00073807,0
-0.159,0.048,0,0.50317,-0.00075378,0
-0.159,0.049,0,0.50317,-0.00076948,0
-0.159,0.05,0,0.50317,-0.00078518,0
-0.159,0.051,0,0.50317,-0.00080089,0
-0.159,0.052,0,0.50317,-0.00081659,0
-0.159,0.053,0,0.50317,-0.00083229,0
-0.159,0.054,0,0.50317,-0.000848,0
-0.159,0.055,0,0.50317,-0.0008637,0
-0.159,0.056,0,0.50317,-0.0008794,0
-0.159,0.057,0,0.50317,-0.00089511,0
-0.159,0.058,0,0.50317,-0.00091081,0
-0.159,0.059,0,0.50317,-0.00092652,0
-0.159,0.06,0,0.50317,-0.00094222,0
-0.159,0.061,0,0.50317,-0.00095792,0
-0.159,0.062,0,0.50317,-0.00097363,0
-0.159,0.063,0,0.50317,-0.00098933,0
-0.159,0.064,0,0.50317,-0.001005,0
-0.159,0.065,0,0.50317,-0.0010207,0
-0.159,0.066,0,0.50317,-0.0010364,0
-0.159,0.067,0,0.50317,-0.0010521,0
-0.159,0.068,0,0.50317,-0.0010678,0
-0.159,0.069,0,0.50317,-0.0010836,0
-0.159,0.07,0,0.50317,-0.0010993,0
-0.159,0.071,0,0.50317,-0.001115,0
-0.159,0.072,0,0.50317,-0.0011307,0
-0.159,0.073,0,0.50317,-0.0011464,0
-0.159,0.074,0,0.50317,-0.0011621,0
-0.159,0.075,0,0.50317,-0.0011778,0
-0.159,0.076,0,0.50317,-0.0011935,0
-0.159,0.077,0,0.50317,-0.0012092,0
-0.159,0.078,0,0.50317,-0.0012249,0
-0.159,0.079,0,0.50317,-0.0012406,0
-0.159,0.08,0,0.50317,-0.0012563,0
-0.159,0.081,0,0.50317,-0.001272,0
-0.159,0.082,0,0.50317,-0.0012877,0
-0.159,0.083,0,0.50317,-0.0013034,0
-0.159,0.084,0,0.50317,-0.0013191,0
-0.159,0.085,0,0.50317,-0.0013348,0
-0.159,0.086,0,0.50317,-0.0013505,0
-0.159,0.087,0,0.50317,-0.0013662,0
-0.159,0.088,0,0.50317,-0.0013819,0
-0.159,0.089,0,0.50317,-0.0013976,0
-0.159,0.09,0,0.50317,-0.0014133,0
-0.159,0.091,0,0.50317,-0.001429,0
-0.159,0.092,0,0.50317,-0.0014447,0
-0.159,0.093,0,0.50317,-0.0014604,0
-0.159,0.094,0,0.50317,-0.0014761,0
-0.159,0.095,0,0.50317,-0.0014918,0
-0.159,0.096,0,0.50317,-0.0015076,0
-0.159,0.097,0,0.50317,-0.0015233,0
-0.159,0.098,0,0.50317,-0.001539,0
-0.159,0.099,0,0.50317,-0.0015547,0
-0.159,0.1,0,0.50317,-0.0015704,0
-0.159,0.101,0,0.50317,-0.0015861,0
-0.159,0.102,0,0.50317,-0.0016018,0
-0.159,0.103,0,0.50317,-0.0016175,0
-0.159,0.104,0,0.50317,-0.0016332,0
-0.159,0.105,0,0.50317,-0.0016489,0
-0.159,0.106,0,0.50317,-0.0016646,0
-0.159,0.107,0,0.50317,-0.0016803,0
-0.159,0.108,0,0.50317,-0.001696,0
-0.159,0.109,0,0.50317,-0.0017117,0
-0.158,0,0,0.53481,0,0
-0.158,0.001,0,0.53481,-1.5949e-05,0
-0.158,0.002,0,0.53481,-3.1898e-05,0
-0.158,0.003,0,0.53481,-4.7848e-05,0
-0.158,0.004,0,0.53481,-6.3797e-05,0
-0.158,0.005,0,0.53481,-7.9746e-05,0
-0.158,0.006,0,0.53481,-9.5695e-05,0
-0.158,0.007,0,0.53481,-0.00011164,0
-0.158,0.008,0,0.53481,-0.00012759,0
